user_id,user_name,user_name_en,dept_code,position,approval_limit,is_active,can_approve,role
U001,田中太郎,Taro Tanaka,1210,部長,100000000,1,1,MANAGER
U002,山田花子,Hanako Yamada,1210,課長,50000000,1,1,SECTION_CHIEF
U003,佐藤一郎,Ichiro Sato,1210,主任,10000000,1,1,SENIOR
U004,鈴木美咲,Misaki Suzuki,1210,担当,5000000,1,0,STAFF
U005,高橋健太,Kenta Takahashi,1210,担当,5000000,1,0,STAFF
U006,伊藤愛,Ai Ito,1210,担当,5000000,1,0,STAFF
U007,渡辺誠,Makoto Watanabe,1210,担当,5000000,1,0,STAFF
U008,中村優子,Yuko Nakamura,1210,担当,5000000,1,0,STAFF
U010,小林直樹,Naoki Kobayashi,1220,部長,500000000,1,1,MANAGER
U011,加藤裕介,Yusuke Kato,1220,課長,200000000,1,1,SECTION_CHIEF
U012,吉田真理,Mari Yoshida,1220,担当,50000000,1,0,STAFF
U013,山本隆,Takashi Yamamoto,1220,担当,50000000,1,0,STAFF
U020,木村浩二,Koji Kimura,1230,課長,30000000,1,1,SECTION_CHIEF
U021,林香織,Kaori Hayashi,1230,担当,10000000,1,0,STAFF
U030,清水大輔,Daisuke Shimizu,2110,部長,80000000,1,1,MANAGER
U031,松本恵,Megumi Matsumoto,2110,課長,30000000,1,1,SECTION_CHIEF
U032,井上翔太,Shota Inoue,2110,担当,10000000,1,0,STAFF
U033,森田陽子,Yoko Morita,2110,担当,10000000,1,0,STAFF
U040,阿部慎吾,Shingo Abe,2120,課長,30000000,1,1,SECTION_CHIEF
U041,石川麻衣,Mai Ishikawa,2120,担当,10000000,1,0,STAFF
U050,前田浩,Hiroshi Maeda,2210,課長,25000000,1,1,SECTION_CHIEF
U051,橋本亮,Ryo Hashimoto,2210,担当,8000000,1,0,STAFF
U060,藤田美穂,Miho Fujita,2310,課長,25000000,1,1,SECTION_CHIEF
U061,岡田拓也,Takuya Okada,2310,担当,8000000,1,0,STAFF
U070,後藤雅人,Masato Goto,2410,課長,40000000,1,1,SECTION_CHIEF
U071,長谷川遼,Ryo Hasegawa,2410,担当,15000000,1,0,STAFF
U080,近藤真司,Shinji Kondo,4110,工場長,50000000,1,1,PLANT_MGR
U081,坂本恭子,Kyoko Sakamoto,4110,課長,20000000,1,1,SECTION_CHIEF
U082,遠藤健一,Kenichi Endo,4110,担当,5000000,1,0,STAFF
U083,青木由美,Yumi Aoki,4110,担当,5000000,1,0,STAFF
U090,西村剛,Takeshi Nishimura,4210,工場長,40000000,1,1,PLANT_MGR
U091,河野美和,Miwa Kawano,4210,課長,15000000,1,1,SECTION_CHIEF
U100,内田達也,Tatsuya Uchida,4410,課長,100000000,1,1,SECTION_CHIEF
U101,宮崎智子,Tomoko Miyazaki,4410,担当,30000000,1,0,STAFF
U102,島田修,Osamu Shimada,4410,担当,30000000,1,0,STAFF
U110,原田明,Akira Harada,3110,部長,30000000,1,1,MANAGER
U111,浜田聡,Satoshi Hamada,3110,担当,5000000,1,0,STAFF
U120,大野健司,Kenji Ohno,5100,部長,60000000,1,1,MANAGER
U121,野口晃,Akira Noguchi,5100,担当,20000000,1,0,STAFF
U130,松井由紀,Yuki Matsui,6100,部長,80000000,1,1,MANAGER
U131,福田太一,Taichi Fukuda,6100,担当,25000000,1,0,STAFF
U140,中島順,Jun Nakajima,7100,部長,40000000,1,1,MANAGER
U141,小川里美,Satomi Ogawa,7100,担当,15000000,1,0,STAFF
U150,竹内洋平,Yohei Takeuchi,8100,部長,35000000,1,1,MANAGER
U151,金子真由,Mayu Kaneko,8100,担当,12000000,1,0,STAFF
U160,和田弘志,Hiroshi Wada,9100,部長,25000000,1,1,MANAGER
U161,平野純,Jun Hirano,9100,担当,8000000,1,0,STAFF
U200,古川誠一,Seiichi Furukawa,1100,取締役CFO,1000000000,1,1,EXECUTIVE
U201,村上正樹,Masaki Murakami,1000,代表取締役,9999999999,1,1,CEO
U900,黒田悪太郎,Akutaro Kuroda,1210,担当,5000000,1,0,STAFF
U901,闇野不正,Fusei Yamino,2110,担当,10000000,1,0,STAFF
